No.,WL(nm),Abs,Batch
1,800,0,Batch 6
2,799.5,-0.001,Batch 6
3,799,-0.002,Batch 6
4,798.5,-0.002,Batch 6
5,798,-0.002,Batch 6
6,797.5,-0.002,Batch 6
7,797,-0.003,Batch 6
8,796.5,-0.003,Batch 6
9,796,-0.002,Batch 6
10,795.5,-0.003,Batch 6
11,795,-0.003,Batch 6
12,794.5,-0.003,Batch 6
13,794,-0.003,Batch 6
14,793.5,-0.003,Batch 6
15,793,-0.003,Batch 6
16,792.5,-0.003,Batch 6
17,792,-0.003,Batch 6
18,791.5,-0.003,Batch 6
19,791,-0.004,Batch 6
20,790.5,-0.004,Batch 6
21,790,-0.004,Batch 6
22,789.5,-0.004,Batch 6
23,789,-0.004,Batch 6
24,788.5,-0.004,Batch 6
25,788,-0.004,Batch 6
26,787.5,-0.004,Batch 6
27,787,-0.004,Batch 6
28,786.5,-0.004,Batch 6
29,786,-0.004,Batch 6
30,785.5,-0.004,Batch 6
31,785,-0.004,Batch 6
32,784.5,-0.004,Batch 6
33,784,-0.005,Batch 6
34,783.5,-0.004,Batch 6
35,783,-0.004,Batch 6
36,782.5,-0.004,Batch 6
37,782,-0.004,Batch 6
38,781.5,-0.005,Batch 6
39,781,-0.005,Batch 6
40,780.5,-0.005,Batch 6
41,780,-0.005,Batch 6
42,779.5,-0.005,Batch 6
43,779,-0.005,Batch 6
44,778.5,-0.005,Batch 6
45,778,-0.005,Batch 6
46,777.5,-0.005,Batch 6
47,777,-0.005,Batch 6
48,776.5,-0.005,Batch 6
49,776,-0.005,Batch 6
50,775.5,-0.005,Batch 6
51,775,-0.005,Batch 6
52,774.5,-0.005,Batch 6
53,774,-0.005,Batch 6
54,773.5,-0.005,Batch 6
55,773,-0.005,Batch 6
56,772.5,-0.006,Batch 6
57,772,-0.005,Batch 6
58,771.5,-0.005,Batch 6
59,771,-0.006,Batch 6
60,770.5,-0.006,Batch 6
61,770,-0.005,Batch 6
62,769.5,-0.005,Batch 6
63,769,-0.005,Batch 6
64,768.5,-0.006,Batch 6
65,768,-0.006,Batch 6
66,767.5,-0.005,Batch 6
67,767,-0.005,Batch 6
68,766.5,-0.005,Batch 6
69,766,-0.005,Batch 6
70,765.5,-0.005,Batch 6
71,765,-0.005,Batch 6
72,764.5,-0.005,Batch 6
73,764,-0.005,Batch 6
74,763.5,-0.005,Batch 6
75,763,-0.005,Batch 6
76,762.5,-0.005,Batch 6
77,762,-0.005,Batch 6
78,761.5,-0.005,Batch 6
79,761,-0.005,Batch 6
80,760.5,-0.005,Batch 6
81,760,-0.005,Batch 6
82,759.5,-0.004,Batch 6
83,759,-0.004,Batch 6
84,758.5,-0.004,Batch 6
85,758,-0.004,Batch 6
86,757.5,-0.004,Batch 6
87,757,-0.004,Batch 6
88,756.5,-0.004,Batch 6
89,756,-0.004,Batch 6
90,755.5,-0.004,Batch 6
91,755,-0.004,Batch 6
92,754.5,-0.004,Batch 6
93,754,-0.004,Batch 6
94,753.5,-0.004,Batch 6
95,753,-0.004,Batch 6
96,752.5,-0.004,Batch 6
97,752,-0.004,Batch 6
98,751.5,-0.005,Batch 6
99,751,-0.005,Batch 6
100,750.5,-0.005,Batch 6
101,750,-0.005,Batch 6
102,749.5,-0.005,Batch 6
103,749,-0.004,Batch 6
104,748.5,-0.004,Batch 6
105,748,-0.005,Batch 6
106,747.5,-0.005,Batch 6
107,747,-0.005,Batch 6
108,746.5,-0.005,Batch 6
109,746,-0.005,Batch 6
110,745.5,-0.005,Batch 6
111,745,-0.005,Batch 6
112,744.5,-0.005,Batch 6
113,744,-0.005,Batch 6
114,743.5,-0.005,Batch 6
115,743,-0.005,Batch 6
116,742.5,-0.005,Batch 6
117,742,-0.005,Batch 6
118,741.5,-0.005,Batch 6
119,741,-0.005,Batch 6
120,740.5,-0.005,Batch 6
121,740,-0.006,Batch 6
122,739.5,-0.005,Batch 6
123,739,-0.005,Batch 6
124,738.5,-0.005,Batch 6
125,738,-0.005,Batch 6
126,737.5,-0.006,Batch 6
127,737,-0.005,Batch 6
128,736.5,-0.005,Batch 6
129,736,-0.005,Batch 6
130,735.5,-0.005,Batch 6
131,735,-0.005,Batch 6
132,734.5,-0.005,Batch 6
133,734,-0.005,Batch 6
134,733.5,-0.005,Batch 6
135,733,-0.006,Batch 6
136,732.5,-0.006,Batch 6
137,732,-0.006,Batch 6
138,731.5,-0.005,Batch 6
139,731,-0.005,Batch 6
140,730.5,-0.005,Batch 6
141,730,-0.005,Batch 6
142,729.5,-0.005,Batch 6
143,729,-0.005,Batch 6
144,728.5,-0.004,Batch 6
145,728,-0.004,Batch 6
146,727.5,-0.004,Batch 6
147,727,-0.004,Batch 6
148,726.5,-0.004,Batch 6
149,726,-0.004,Batch 6
150,725.5,-0.004,Batch 6
151,725,-0.003,Batch 6
152,724.5,-0.003,Batch 6
153,724,-0.003,Batch 6
154,723.5,-0.003,Batch 6
155,723,-0.003,Batch 6
156,722.5,-0.003,Batch 6
157,722,-0.003,Batch 6
158,721.5,-0.003,Batch 6
159,721,-0.003,Batch 6
160,720.5,-0.003,Batch 6
161,720,-0.003,Batch 6
162,719.5,-0.003,Batch 6
163,719,-0.003,Batch 6
164,718.5,-0.003,Batch 6
165,718,-0.002,Batch 6
166,717.5,-0.002,Batch 6
167,717,-0.002,Batch 6
168,716.5,-0.002,Batch 6
169,716,-0.002,Batch 6
170,715.5,-0.002,Batch 6
171,715,-0.002,Batch 6
172,714.5,-0.002,Batch 6
173,714,-0.002,Batch 6
174,713.5,-0.002,Batch 6
175,713,-0.002,Batch 6
176,712.5,-0.002,Batch 6
177,712,-0.002,Batch 6
178,711.5,-0.002,Batch 6
179,711,-0.002,Batch 6
180,710.5,-0.002,Batch 6
181,710,-0.002,Batch 6
182,709.5,-0.002,Batch 6
183,709,-0.002,Batch 6
184,708.5,-0.002,Batch 6
185,708,-0.002,Batch 6
186,707.5,-0.001,Batch 6
187,707,-0.001,Batch 6
